"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"1891",1,2,4,2,-88,5,3,6e+05,0,0,0
"1892",13,1,7,4,0,5,3,1200000,0,0,-98
"1893",4,2,3,3,-88,4,6,450000,110000,1,1
"1894",2,2,2,2,0,4,4,5e+05,210000,0,1
"1895",2,2,5,2,0,5,5,3e+05,-88,1,0
"1896",1,1,5,2,-88,5,3,-98,0,0,-98
"1897",1,1,2,6,-88,4,3,350000,3e+05,1,0
"1898",3,1,5,0,-88,5,3,1e+06,0,0,-98
"1899",5,3,5,4,0,5,3,3e+05,0,0,-98
"1900",2,2,4,3,0,5,1,4e+05,0,1,0
"1901",1,2,1,0,0,4,1,3e+05,0,1,0
"1902",1,1,3,0,0,5,3,350000,0,1,1
"1903",3,2,6,7,1,5,3,5e+05,78000,0,0
"1904",2,2,1,2,0,4,3,4e+05,-88,0,-98
"1905",2,2,2,0,0,5,3,1e+05,0,1,1
"1906",1,1,1,2,0,5,3,4e+05,2e+05,1,1
"1907",12,3,4,3,-88,5,1,5e+05,0,1,0
"1908",2,2,5,3,-88,4,1,350000,0,1,1
"1909",2,2,6,4,-88,4,3,3e+05,0,1,0
"1910",1,1,2,0,0,5,3,3e+05,0,0,-98
"1911",11,4,4,2,0,4,2,7e+05,0,0,-98
"1912",2,2,3,3,0,4,3,70000,0,0,-98
"1913",1,2,4,2,0,5,3,-99,0,1,0
"1914",10,3,2,2,0,4,1,6e+05,227000,0,0
"1915",13,2,2,4,-88,4,3,350000,220000,1,0
"1916",2,2,1,2,0,4,3,2e+05,-98,0,0
"1917",1,1,5,4,-88,4,2,6e+05,6e+05,0,-98
"1918",1,2,6,3,-88,4,1,-98,0,1,0
"1919",1,1,1,0,0,5,4,-98,0,1,1
"1920",1,1,1,0,0,5,5,-98,0,0,0
"1921",13,2,1,4,1,4,1,4e+05,750000,1,1
"1922",16,2,4,4,-88,5,1,3e+05,0,0,-98
"1923",2,1,5,-98,0,5,3,-88,-88,0,-98
"1924",16,4,2,7,0,5,3,8e+05,-98,0,-98
"1925",15,2,6,4,0,5,1,360000,0,1,1
"1926",8,1,5,8,-88,5,3,1500000,2500000,1,0
"1927",10,4,1,7,-88,4,2,5e+05,6e+05,0,-98
"1928",1,2,4,2,0,5,5,-98,0,1,0
"1929",1,2,2,0,0,4,3,2e+05,0,1,0
"1930",1,1,3,2,0,5,3,-98,0,0,-98
"1931",11,4,3,2,0,4,2,5e+05,0,1,0
"1932",2,2,4,-98,0,5,3,-98,0,1,1
"1933",2,2,2,2,0,5,3,3e+05,0,0,-98
"1934",1,1,1,2,0,5,3,3e+05,0,0,-98
"1935",1,2,4,2,0,5,3,3e+05,0,1,0
"1936",3,3,4,7,-88,4,1,6e+05,250000,0,-98
"1937",1,1,3,0,0,5,3,-98,0,1,0
"1938",1,1,2,2,-88,5,3,-98,0,0,0
"1939",2,2,13,2,0,5,5,-98,-98,1,1
"1940",10,1,1,0,0,2,1,4e+05,0,1,1
"1941",14,6,4,8,0,5,2,1500000,2500000,0,-98
"1942",14,4,1,7,1,4,2,6e+05,4e+05,0,-98
"1943",14,3,4,3,-88,4,1,3e+05,0,1,0
"1944",15,3,1,9,-88,5,1,1e+06,3e+05,1,0
"1945",14,6,2,8,0,4,3,2e+06,5e+06,0,-98
"1946",14,6,3,4,0,4,3,-98,0,0,-98
"1947",14,6,2,4,0,4,3,7e+05,0,0,-98
"1948",14,6,1,9,0,4,3,2500000,650000,0,-98
"1949",16,4,2,6,-88,4,3,4e+05,1e+06,0,-98
"1950",11,5,5,2,0,4,3,2e+06,5e+05,1,0
"1951",11,4,1,3,0,4,3,50000,0,0,-98
"1952",14,4,1,7,1,4,3,6e+05,4e+05,0,-98
"1953",2,1,2,0,0,5,3,3e+05,0,1,0
"1954",12,5,2,3,0,5,1,1e+06,-98,0,-98
"1955",14,6,4,7,-88,4,4,-99,8e+05,1,0
"1956",11,4,1,4,0,4,3,-88,-88,0,-98
"1957",2,2,3,0,-88,5,4,150000,0,0,-98
"1958",2,2,4,0,0,5,3,350000,150000,1,1
"1959",1,1,2,0,0,4,3,140000,0,0,0
"1960",12,3,1,6,-88,4,1,180000,250000,1,1
"1961",2,3,3,2,0,4,1,-98,-98,0,0
"1962",12,4,5,2,0,5,3,-98,0,1,0
"1963",2,2,4,4,-88,5,2,3e+05,-98,1,0
"1964",10,3,1,10,-88,5,3,4e+05,650000,0,-98
"1965",1,2,3,2,-88,5,4,-98,-98,1,1
"1966",14,2,1,0,0,4,3,-98,0,0,-98
"1967",3,2,4,6,-88,4,4,450000,6e+05,1,0
"1968",3,1,9,0,0,5,3,-98,2e+05,0,0
"1969",1,2,4,4,-88,5,3,6e+05,0,1,0
"1970",1,1,3,2,-88,5,3,9e+05,3e+05,1,1
"1971",1,2,1,0,0,4,3,-98,0,1,1
"1972",60,1,2,2,0,4,3,3e+05,0,1,1
"1973",12,4,2,0,0,4,3,-98,-98,0,-98
"1974",6,1,6,0,0,1,3,5e+05,0,1,1
"1975",11,4,2,7,0,4,1,-99,-99,0,-98
"1976",11,5,5,7,0,4,3,-98,-98,0,-98
"1977",1,1,9,4,0,5,3,-98,0,1,1
"1978",2,2,4,3,-88,5,4,350000,-99,1,1
"1979",2,2,2,2,-88,4,1,3e+05,2e+05,1,1
"1980",2,2,6,2,-88,4,4,4e+05,0,0,-98
"1981",1,1,2,2,0,5,3,60000,0,1,0
"1982",2,2,4,2,-88,4,3,8e+05,4e+05,1,0
"1983",2,2,1,0,0,4,3,-98,0,0,-98
"1984",1,2,6,4,-88,5,3,5e+05,170000,1,0
"1985",11,5,2,6,0,5,3,6e+05,0,0,-98
"1986",10,3,5,3,0,4,1,3e+05,-98,1,0
"1987",4,3,5,6,-88,5,3,6e+05,3e+05,0,-98
"1988",1,2,5,4,-88,5,3,5e+05,0,1,0
"1989",2,2,3,2,-88,5,1,-99,3e+05,1,0
"1990",1,2,4,4,-88,5,1,4e+05,70000,1,0
"1991",11,5,5,9,-88,4,1,1200000,1500000,0,-98
"1992",2,2,5,2,-88,5,3,1e+06,0,1,0
"1993",11,6,3,7,-88,4,3,7e+05,0,0,-98
"1994",2,2,5,2,-88,5,3,4e+05,0,0,-98
"1995",1,2,4,2,0,5,4,1500000,4e+05,0,1
"1996",3,2,5,2,0,5,3,3e+05,120000,1,0
"1997",1,2,4,0,0,5,1,-98,350000,0,1
"1998",1,2,1,0,0,5,3,-98,0,0,-98
"1999",16,1,3,0,-88,5,1,6e+05,0,0,0
"2000",2,2,3,4,0,4,1,-98,-98,1,1
"2001",11,5,4,7,0,4,3,-98,-98,0,-98
"2002",1,2,5,3,0,4,5,7e+05,4e+05,1,0
"2003",2,2,7,-98,-88,5,1,6e+05,2e+05,1,1
"2004",1,1,4,4,1,5,4,70000,0,1,1
"2005",2,2,5,3,0,5,3,5e+05,6e+05,1,0
"2006",11,5,2,2,-88,4,1,-98,-99,0,-98
"2007",2,1,2,0,0,5,3,-98,0,1,1
"2008",2,2,8,2,0,5,3,-98,0,1,0
"2009",14,4,3,6,0,4,3,-98,-98,1,0
"2010",1,2,3,2,-88,4,3,5e+05,30000,1,0
"2011",1,2,3,2,1,5,3,750000,0,1,1
"2012",2,2,2,2,0,5,3,-99,0,1,0
"2013",1,1,3,2,0,5,3,5e+05,0,1,1
"2014",4,3,4,0,0,5,3,-98,0,1,1
"2015",2,2,8,0,0,5,3,5e+05,0,0,-98
"2016",15,2,5,2,0,5,6,6e+05,60000,0,0
"2017",2,2,2,4,-88,4,1,3e+05,0,0,-98
"2018",11,5,2,4,0,4,1,1e+06,3e+05,0,-98
"2019",2,1,3,2,0,4,3,4e+05,0,1,1
"2020",11,5,2,8,0,5,1,5e+05,2e+06,0,-98
"2021",2,2,4,4,-88,5,1,120000,4e+05,1,1
"2022",2,2,4,2,-88,5,3,-98,0,1,0
"2023",1,2,3,2,-88,5,5,4e+05,386000,0,0
"2024",2,2,5,2,0,5,3,7e+05,0,1,0
"2025",2,2,4,2,-88,5,1,4e+05,0,1,0
"2026",16,5,3,4,0,5,3,-98,-98,0,-98
"2027",2,2,5,4,1,5,3,3e+05,-98,1,0
"2028",3,2,4,0,0,5,3,1200000,0,0,0
"2029",2,2,1,2,0,5,4,2e+05,132000,0,-98
"2030",1,2,5,2,0,5,3,5e+05,0,1,1
"2031",15,4,1,9,0,5,3,3e+05,0,0,-98
"2032",2,2,6,0,0,5,3,350000,-98,1,0
"2033",5,3,3,2,0,4,1,-98,-98,1,0
"2034",2,2,9,0,0,5,4,-98,150000,1,0
"2035",1,2,3,5,0,5,3,1500000,0,0,-98
"2036",2,2,2,7,-88,5,4,-99,-99,1,0
"2037",3,1,4,4,0,5,3,-98,-98,1,0
"2038",2,1,4,4,-88,5,3,7e+05,0,1,0
"2039",1,2,5,0,1,4,3,250000,130000,1,1
"2040",2,2,4,6,-88,5,4,8e+05,7e+05,0,-98
"2041",2,2,1,3,0,4,3,6e+05,0,0,-98
"2042",2,2,6,4,-88,4,2,-99,780000,1,0
"2043",2,2,3,4,-88,5,3,4e+05,60000,0,-98
"2044",3,3,3,0,0,4,1,3e+05,0,1,0
"2045",11,4,4,0,0,5,3,4e+05,0,0,-98
"2046",1,2,3,2,0,5,3,350000,0,0,0
"2047",3,2,6,4,-88,5,4,3e+05,0,1,0
"2048",2,2,3,3,-88,5,3,-98,0,1,0
"2049",2,2,4,4,-88,5,1,6e+05,0,1,0
"2050",4,3,4,5,-88,5,2,1200000,1500000,1,1
"2051",11,5,7,7,1,5,3,4e+05,0,1,0
"2052",3,2,4,4,1,5,3,-98,-98,0,-98
"2053",11,5,4,7,-88,4,3,4e+05,4e+05,0,-98
"2054",1,1,2,2,0,5,4,2e+05,0,1,0
"2055",4,3,6,2,0,5,1,5e+05,0,1,1
"2056",3,3,2,0,0,5,3,3e+05,2e+05,1,0
"2057",2,1,2,2,0,5,4,3e+05,0,1,0
"2058",3,3,4,2,0,5,3,6e+05,-98,0,-98
"2059",2,2,2,4,-88,5,3,6e+05,0,0,-98
"2060",2,1,4,4,0,5,1,5e+05,0,1,0
"2061",1,2,4,2,0,5,3,-98,-98,1,0
"2062",2,2,5,2,0,5,3,-98,-98,0,-98
"2063",11,5,5,7,-88,4,1,-98,1e+06,0,-98
"2064",2,2,3,5,-88,5,3,8e+05,-98,0,-98
"2065",1,2,2,2,0,5,4,-98,0,1,1
"2066",11,3,4,4,-88,5,2,-98,2e+06,0,-98
"2067",3,2,3,0,0,5,3,-99,0,0,-98
"2068",3,2,5,4,-88,4,1,5e+05,0,1,1
"2069",4,1,4,2,1,5,3,210000,0,1,1
"2070",6,2,4,2,0,5,2,4e+05,0,1,1
"2071",2,2,3,4,0,5,3,6e+05,85000,0,-98
"2072",2,2,4,4,0,5,2,4e+05,180000,0,-98
"2073",3,3,4,6,0,4,4,6e+05,0,1,0
"2074",3,1,6,2,0,5,3,5e+05,2e+06,0,1
"2075",13,2,1,3,0,2,3,80000,0,1,0
"2076",3,1,5,2,0,5,3,3e+05,0,1,0
"2077",3,2,4,0,0,5,1,6e+05,0,1,1
"2078",3,1,2,0,0,5,3,2e+05,0,0,-98
"2079",2,2,6,3,-88,5,4,350000,0,1,0
"2080",2,2,3,2,0,5,3,450000,0,1,0
"2081",6,1,3,2,-88,5,3,-98,-98,1,0
"2082",8,3,3,4,0,4,1,-98,4e+05,1,1
"2083",2,2,5,2,0,5,3,8e+05,0,1,0
"2084",3,2,3,0,0,5,3,-98,0,0,-98
"2085",3,2,1,0,0,4,3,4e+05,350000,0,-98
"2086",11,4,2,7,0,5,3,1200000,1800000,0,0
"2087",3,2,2,4,0,4,1,5e+05,0,1,1
"2088",3,1,4,4,-88,4,1,150000,0,1,1
"2089",3,2,4,4,-88,5,1,9e+05,5e+05,0,-98
"2090",1,2,4,5,-88,5,3,5e+05,8e+05,1,0
"2091",2,2,5,4,-88,5,3,1e+06,4e+05,0,-98
"2092",11,5,4,8,0,5,3,-99,1600000,0,-98
"2093",3,2,6,2,-88,5,1,240000,-98,1,0
"2094",3,2,4,4,0,4,3,250000,0,1,0
"2095",2,1,3,2,0,4,3,-98,0,1,1
"2096",2,2,2,2,-88,5,1,130000,-98,1,0
"2097",3,2,2,2,0,5,1,5e+05,0,0,-98
"2098",11,5,1,7,0,4,3,5e+05,0,0,-98
"2099",2,2,3,2,0,5,3,-98,-98,0,-98
"2100",1,2,2,2,-88,5,3,-98,0,1,1
"2101",3,2,5,2,0,5,1,4e+05,0,1,1
"2102",3,2,2,2,0,5,1,-99,-99,1,0
"2103",4,1,1,2,0,5,3,-98,0,0,-98
"2104",8,2,7,-98,-88,5,3,4e+05,-98,1,0
"2105",3,3,2,4,0,4,1,4e+05,-99,1,0
"2106",2,2,3,3,-88,-99,2,-99,-99,0,-98
"2107",2,2,4,6,-88,5,3,8e+05,0,0,-98
"2108",3,3,4,2,0,5,4,7e+05,-98,1,0
"2109",3,2,3,4,-88,5,4,3e+05,0,1,1
"2110",13,2,5,7,0,5,4,877803,5e+05,0,-98
"2111",3,2,2,2,0,5,3,3e+05,4e+05,0,0
"2112",11,5,2,4,0,4,3,3e+05,0,0,-98
"2113",3,2,4,3,-88,5,3,4e+05,3e+05,1,0
"2114",3,2,3,4,-88,5,1,3e+05,0,1,1
"2115",3,1,12,0,0,5,1,-98,0,1,1
"2116",2,1,3,2,0,5,4,-98,80000,1,0
"2117",1,1,3,2,1,5,1,150000,0,1,0
"2118",8,3,6,2,0,5,1,150000,0,1,1
"2119",4,3,5,4,0,5,3,7e+05,840000,1,0
"2120",3,2,2,0,0,5,5,1e+06,0,0,-98
"2121",2,2,3,0,0,5,3,6e+05,2e+05,0,-98
"2122",4,3,3,6,-88,4,4,-88,-88,0,-98
"2123",8,3,3,7,0,4,3,7e+05,0,0,-98
"2124",3,2,5,2,0,5,4,-98,-98,0,-98
"2125",1,1,3,4,-88,5,5,6e+05,0,1,1
"2126",3,2,7,2,-88,1,3,1e+05,0,1,1
"2127",16,4,3,5,-88,4,1,-98,0,0,-98
"2128",4,1,4,4,-88,1,3,150000,205000,1,1
"2129",2,2,4,5,0,4,3,7e+05,0,1,0
"2130",4,2,7,2,0,4,5,-98,-99,1,1
"2131",3,2,5,2,0,5,4,450000,0,1,1
"2132",1,1,4,2,-88,5,3,-98,0,0,-98
"2133",2,2,3,2,-88,4,2,6e+05,-98,1,0
"2134",3,2,5,2,0,5,3,6e+05,8e+05,0,0
"2135",3,1,2,2,0,4,3,8e+05,0,1,1
"2136",3,2,1,4,0,5,3,3e+05,0,0,-98
"2137",3,2,2,0,0,5,3,-98,-98,0,-98
"2138",1,2,4,2,0,5,3,4e+05,0,0,0
"2139",11,5,1,4,-88,4,3,5e+05,350000,0,-98
"2140",3,2,2,0,0,4,1,150000,0,0,-98
"2141",3,2,3,2,0,5,4,-98,0,0,-98
"2142",3,2,4,4,-88,4,1,6e+05,0,1,1
"2143",3,2,1,0,0,5,1,-98,0,1,0
"2144",3,2,6,2,0,5,1,1e+06,6e+05,1,0
"2145",1,1,3,2,0,5,3,-98,5000,1,1
"2146",3,3,1,2,0,5,4,-98,-98,0,-98
"2147",3,2,4,2,0,5,3,-98,0,0,-98
"2148",15,4,4,6,-88,5,3,5e+05,0,0,-98
"2149",4,1,3,4,-88,5,3,7e+05,2e+06,0,-98
"2150",3,2,5,3,-88,5,3,4e+05,2e+05,1,1
"2151",16,5,3,7,0,4,1,1300000,0,1,1
"2152",3,2,3,2,0,5,3,7e+05,0,1,0
"2153",8,1,3,2,0,5,3,6e+05,205000,1,0
"2154",4,1,6,0,-88,4,1,3e+05,0,1,0
"2155",3,3,1,2,0,5,5,-98,50000,1,1
"2156",3,2,2,2,0,5,3,8e+05,0,1,0
"2157",3,2,1,2,0,4,3,2e+05,0,1,1
"2158",9,4,1,4,0,4,2,2e+05,0,0,-98
"2159",3,2,3,4,0,4,3,5e+05,3e+05,1,0
"2160",2,2,2,5,0,5,3,1e+06,0,0,-98
"2161",3,2,1,4,-88,5,3,5e+05,250000,0,1
"2162",3,2,3,-98,0,5,3,3e+05,1e+07,1,0
"2163",3,1,1,0,1,5,3,150000,0,1,1
"2164",8,1,1,0,0,5,3,60000,0,1,0
"2165",3,2,3,8,-88,5,2,8e+05,1e+06,0,-98
"2166",1,2,4,2,-88,5,2,5e+05,0,1,0
"2167",14,6,1,8,-88,4,2,1e+06,1e+06,0,-98
"2168",3,3,2,4,-88,5,3,650000,0,1,0
"2169",4,3,2,4,0,4,1,3e+05,-98,1,1
"2170",3,2,4,4,0,5,3,3e+05,0,1,1
"2171",2,2,4,4,-88,4,3,8e+05,5e+05,1,0
"2172",3,2,5,3,0,5,1,8e+05,275000,0,-98
"2173",10,3,2,3,0,5,3,3e+05,5e+05,0,-98
"2174",2,2,5,4,-88,5,3,3e+05,-99,1,0
"2175",2,2,2,3,1,5,3,5e+05,0,0,-98
"2176",3,1,1,2,0,3,1,1e+05,-88,1,1
"2177",6,2,8,4,-88,5,1,-98,0,1,0
"2178",2,2,4,-98,0,5,1,-98,1e+05,1,0
"2179",2,2,6,0,0,5,4,-98,-98,0,-98
"2180",1,2,2,2,1,5,1,2e+05,40000,1,1
"2181",12,3,1,2,0,5,3,-98,0,0,-98
"2182",1,1,3,6,-88,5,4,250000,2e+05,1,0
"2183",1,2,2,7,0,4,3,-88,-88,1,0
"2184",2,2,9,2,0,5,3,2e+05,0,1,1
"2185",16,4,4,2,0,4,1,-99,-99,1,0
"2186",1,2,3,2,-88,5,4,250000,53000,1,0
"2187",2,2,4,4,-88,4,1,-88,-88,1,0
"2188",2,2,6,4,-88,5,1,7e+05,1100000,1,0
"2189",2,2,4,5,1,5,3,-98,0,1,1
"2190",15,3,1,2,0,4,1,3e+05,1e+05,1,1
"2191",13,1,5,2,0,4,3,2e+05,-98,1,1
"2192",2,2,2,2,0,4,3,-88,-88,1,0
"2193",2,2,4,2,-88,5,5,-98,0,0,-98
"2194",1,2,2,2,-88,5,3,3e+05,150000,0,-98
"2195",2,2,3,6,0,5,3,3e+05,530000,1,0
"2196",4,1,1,2,0,5,3,2e+05,-98,0,-98
"2197",2,2,4,7,-88,5,3,8e+05,1e+06,0,-98
"2198",4,3,5,4,-88,5,1,250000,0,1,0
"2199",12,2,14,4,0,5,3,-98,172000,1,0
"2200",1,1,4,2,-88,4,1,0,0,1,1
"2201",2,1,3,2,-88,4,5,3e+05,0,1,0
"2202",4,2,1,2,0,4,1,2e+05,0,1,0
"2203",2,2,2,0,0,5,3,-98,-98,0,-98
"2204",2,2,2,4,-88,5,3,-98,0,1,0
"2205",3,2,2,0,0,4,1,-98,150000,0,-98
"2206",1,1,5,3,0,5,1,-98,0,0,-98
"2207",2,2,5,2,0,5,3,6e+05,0,0,-98
"2208",2,2,1,3,0,5,3,5e+05,320000,1,1
"2209",1,1,2,2,0,5,1,350000,-88,0,-98
"2210",2,2,5,2,-88,5,3,3e+05,-98,0,-98
"2211",1,1,3,2,-88,4,4,4e+05,135000,1,1
"2212",2,2,2,4,0,5,5,250000,270000,0,-98
"2213",2,2,2,6,-88,4,1,2e+05,1e+05,1,1
"2214",2,2,2,2,0,5,3,5e+05,8e+05,0,-98
"2215",2,2,3,2,0,5,3,1e+06,0,0,-98
"2216",1,2,7,0,-88,4,1,3e+05,0,1,0
"2217",2,2,5,2,0,5,3,5e+05,3e+05,1,0
"2218",3,2,7,4,0,5,4,5500000,0,1,0
"2219",2,2,6,2,0,5,3,3e+05,0,1,0
"2220",2,2,2,3,0,5,2,4e+05,4e+05,0,1
"2221",5,3,3,4,0,5,4,5e+05,0,1,0
"2222",2,2,4,2,1,4,1,1e+05,0,1,0
"2223",1,2,3,4,-88,5,1,3e+05,150000,1,0
"2224",5,3,4,4,-88,4,3,6e+05,170000,1,1
"2225",2,2,3,2,0,5,3,485000,0,0,0
"2226",2,2,3,3,-88,5,3,7e+05,0,1,0
"2227",3,2,5,4,-88,5,3,6e+05,7e+05,1,0
"2228",2,2,2,4,0,5,3,5e+05,580000,0,-98
"2229",2,2,3,2,0,5,3,-98,0,0,-98
"2230",1,2,2,2,0,5,3,-88,-88,1,0
"2231",2,2,5,2,0,5,3,8e+05,-98,0,-98
"2232",2,2,3,7,-88,4,1,6e+05,2e+05,0,-98
"2233",1,2,3,4,-88,5,2,5e+05,0,1,0
"2234",2,2,2,2,0,5,1,-88,-88,1,1
"2235",2,2,5,2,0,5,2,-98,1500000,1,0
"2236",1,1,1,4,-88,5,3,3e+05,0,1,0
"2237",2,2,5,4,-88,5,3,7e+05,0,0,-98
"2238",2,2,2,4,0,5,4,4e+05,2e+05,1,1
"2239",60,1,3,7,-88,4,3,4e+05,0,1,1
"2240",2,2,3,0,0,5,3,150000,8e+05,1,1
"2241",4,2,2,6,-88,4,1,3e+05,0,0,-98
"2242",4,3,3,4,-88,5,1,8e+05,0,1,0
"2243",2,2,6,5,-88,5,3,480000,150000,1,1
"2244",2,2,6,-98,0,5,3,2e+05,0,1,0
"2245",16,1,5,0,0,5,3,150000,360000,1,1
"2246",2,2,5,0,0,4,3,5e+05,0,1,1
"2247",2,2,4,3,0,5,1,877000,0,1,1
"2248",2,2,4,2,-88,5,4,5e+05,3e+05,0,-98
"2249",2,2,1,2,0,5,3,150000,0,1,1
"2250",2,2,5,2,0,5,4,6e+05,27550,0,-98
"2251",2,2,4,2,-88,5,3,6e+05,-98,0,-98
"2252",3,2,3,3,-88,4,1,320000,0,1,1
"2253",2,2,4,2,-88,5,1,-88,-88,0,0
"2254",2,2,4,0,1,5,3,250000,0,1,1
"2255",2,2,2,2,0,5,4,0,0,1,0
"2256",2,2,5,0,0,5,4,5e+05,-98,0,-98
"2257",2,2,2,2,0,5,3,1e+06,0,0,-98
"2258",2,1,4,2,1,5,4,5e+05,260000,1,0
"2259",3,2,4,4,0,5,5,7e+05,-88,1,0
"2260",2,1,2,3,-88,1,1,1e+05,0,1,1
"2261",2,2,3,2,0,5,3,-98,-98,1,1
"2262",3,2,2,2,0,5,3,-98,0,1,1
"2263",2,2,3,4,-88,5,3,5e+05,-88,1,0
"2264",2,2,4,2,-88,5,3,-98,0,0,-98
"2265",2,2,3,0,0,5,3,250000,0,0,0
"2266",2,2,3,0,-88,5,3,-98,0,1,0
"2267",2,2,4,2,-88,4,3,5e+05,1e+05,1,0
"2268",3,3,3,3,0,5,4,-98,0,0,-98
"2269",2,2,2,4,-88,5,3,1200000,0,0,-98
"2270",2,2,7,2,0,5,1,140000,0,1,1
"2271",4,2,4,2,0,5,3,4e+05,0,0,-98
"2272",2,2,3,4,-88,4,3,7e+05,550000,0,-98
"2273",2,1,1,2,0,5,4,840000,170000,1,0
"2274",2,2,4,4,0,5,3,4e+05,-88,1,0
"2275",2,1,3,3,-88,1,1,110000,9e+05,1,1
"2276",4,2,4,3,-88,4,5,150000,0,1,0
"2277",2,2,6,0,-88,5,4,6e+05,0,0,-98
"2278",2,2,2,2,0,5,3,7e+05,465000,1,0
"2279",2,2,1,2,1,1,3,-98,0,0,-98
"2280",3,1,2,0,-88,5,1,-98,0,1,1
"2281",9,2,2,0,0,5,3,-98,0,0,-98
"2282",1,2,3,2,0,5,3,-98,-98,1,0
"2283",2,2,5,2,-88,4,3,-98,-98,1,1
"2284",2,2,5,2,-88,5,3,5e+05,2e+05,1,1
"2285",3,2,7,4,1,5,3,9e+05,2e+05,1,0
"2286",3,3,5,2,-88,5,4,-88,-88,1,0
"2287",2,1,4,0,-88,5,3,450000,-98,1,1
"2288",2,1,6,2,0,1,1,150000,0,1,1
"2289",2,2,6,6,-88,5,4,8e+05,-88,0,-98
"2290",1,1,5,-98,1,4,3,7e+05,2e+05,1,1
"2291",2,2,8,0,0,5,3,-98,-99,0,-98
"2292",2,2,2,5,-88,4,1,250000,5e+05,1,0
"2293",2,2,4,2,0,5,3,5e+05,0,0,-98
"2294",2,2,1,3,0,5,5,-98,0,1,1
"2295",3,2,4,0,0,5,3,5e+05,0,1,0
"2296",3,2,5,5,-88,5,3,-98,-98,0,-98
"2297",2,1,4,3,-88,4,3,-98,-98,1,0
"2298",2,2,4,2,0,5,3,-98,0,1,0
"2299",2,2,3,4,1,1,1,1e+05,0,0,1
"2300",4,2,3,4,0,4,4,-98,-98,1,0
"2301",2,2,6,2,0,5,4,1e+05,0,1,1
"2302",4,3,4,4,-88,5,1,5e+05,-88,1,0
"2303",2,2,4,0,0,5,3,250000,-98,1,1
"2304",3,2,4,4,-88,5,3,-98,-98,0,-98
"2305",2,2,5,4,-88,5,1,3e+05,5e+05,1,1
"2306",2,2,2,6,0,5,1,2e+05,55000,1,1
"2307",3,2,2,2,0,5,3,3e+05,-88,0,-98
"2308",2,2,2,4,0,5,3,6e+05,5e+05,0,-98
"2309",3,2,4,2,-88,5,3,-98,0,1,0
"2310",3,2,4,3,0,5,3,250000,-88,0,-98
"2311",3,2,3,4,-88,4,3,0,-98,0,-98
"2312",3,2,3,3,0,5,1,6e+05,0,1,0
"2313",3,2,3,2,0,5,3,4e+05,0,1,1
"2314",3,2,2,0,0,4,3,-98,0,0,-98
"2315",8,3,3,5,1,5,3,2e+05,0,1,0
"2316",4,3,2,8,0,5,3,150000,1e+06,1,1
"2317",4,2,5,2,0,5,1,7e+05,3e+05,0,-98
"2318",2,2,2,2,0,5,3,-98,0,0,-98
"2319",3,3,3,8,-88,4,3,6e+05,0,0,-98
"2320",2,2,6,2,0,5,3,5e+05,0,1,0
"2321",2,2,3,0,0,5,3,-98,0,0,-98
"2322",8,1,4,6,0,5,3,1e+06,-98,0,-98
"2323",3,2,4,3,0,5,3,8e+05,838000,1,1
"2324",3,2,3,0,0,5,1,2e+05,-88,1,1
"2325",3,2,3,2,0,5,3,-98,0,0,-98
"2326",2,2,1,4,-88,4,3,3e+05,90000,0,0
"2327",5,3,3,4,1,4,1,150000,70000,1,1
"2328",3,2,1,2,0,5,4,2e+05,0,1,1
"2329",3,1,5,4,-88,4,1,3e+05,-98,0,-98
"2330",3,2,2,0,0,5,3,250000,0,0,-98
"2331",3,1,1,4,-88,5,3,3e+05,-98,0,-98
"2332",60,2,3,4,1,5,3,-98,0,1,0
"2333",3,2,5,-98,0,5,3,-98,0,1,0
"2334",5,3,4,4,-88,5,1,5e+05,330000,1,0
"2335",3,3,2,2,-88,4,1,-98,0,1,1
"2336",5,3,3,4,1,5,1,3e+05,0,1,1
"2337",6,2,4,3,0,5,1,350000,-98,1,1
"2338",3,2,4,2,0,4,1,5e+05,0,0,-98
"2339",6,3,4,4,0,5,3,5e+05,0,1,1
"2340",5,3,4,3,-88,5,3,-88,4e+05,0,-98
"2341",80,3,2,4,-88,5,1,-98,0,1,0
"2342",80,2,3,2,0,5,3,160000,0,0,-98
"2343",3,2,5,3,-88,5,1,5e+05,2e+05,1,0
"2344",6,3,3,2,0,5,3,7e+05,1e+05,0,-98
"2345",3,3,1,0,0,4,3,-99,-99,0,-98
"2346",2,3,4,2,0,5,2,-98,-98,0,-98
"2347",7,2,2,-98,0,5,3,6e+05,0,1,0
"2348",3,2,3,2,0,5,3,350000,50000,1,0
"2349",14,6,2,8,0,4,3,9e+05,0,0,-98
"2350",1,1,2,2,0,5,3,3e+05,0,0,-98
"2351",2,2,2,0,0,5,3,5e+05,0,0,-98
"2352",11,5,4,7,0,4,3,-98,-98,0,-98
"2353",5,2,2,4,-88,5,3,1e+05,0,1,1
"2354",12,3,1,3,-88,4,3,4e+05,50000,1,0
"2355",6,2,1,2,0,4,3,0,1e+05,0,0
"2356",70,2,3,7,-88,5,5,-98,-98,1,0
"2357",3,2,7,3,0,5,3,1e+06,0,0,-98
"2358",5,3,1,4,0,5,3,4e+05,102000,0,-98
"2359",60,2,5,6,1,5,2,6e+05,0,1,0
